borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW001821,STU00024,BOOK00019,2025-03-04T02:24:10+00:00,2025-03-22T02:24:10+00:00,2025-03-28T02:24:10+00:00,returned
BRW001822,STU00006,BOOK00096,2025-02-21T20:59:13+00:00,2025-03-12T20:59:13+00:00,2025-03-23T20:59:13+00:00,returned
BRW001823,STU00021,BOOK00059,2025-04-22T23:45:30+00:00,2025-05-03T23:45:30+00:00,2025-05-01T18:50:48+00:00,returned
BRW001824,STU00049,BOOK00145,2025-01-24T10:41:40+00:00,2025-02-04T10:41:40+00:00,2025-02-16T10:41:40+00:00,returned
BRW001825,STU00072,BOOK00048,2025-01-30T10:04:12+00:00,2025-02-15T10:04:12+00:00,2025-02-05T21:42:05+00:00,returned
BRW001826,STU00070,BOOK00133,2025-03-17T02:09:17+00:00,2025-03-26T02:09:17+00:00,2025-03-21T05:41:49+00:00,returned
BRW001827,STU00068,BOOK00115,2024-12-24T03:01:26+00:00,2025-01-07T03:01:26+00:00,2025-01-02T22:50:38+00:00,returned
BRW001828,STU00165,BOOK00057,2025-11-23T14:33:41+00:00,2025-12-07T14:33:41+00:00,2025-11-28T17:52:12+00:00,returned
BRW001829,STU00150,BOOK00007,2025-08-08T21:56:51+00:00,2025-08-17T21:56:51+00:00,2025-08-12T11:18:26+00:00,returned
BRW001830,STU00112,BOOK00150,2025-07-09T19:25:27+00:00,2025-07-26T19:25:27+00:00,2025-07-17T19:35:51+00:00,returned
BRW001831,STU00180,BOOK00034,2025-11-08T15:12:11+00:00,2025-11-23T15:12:11+00:00,2025-11-16T03:52:40+00:00,returned
BRW001832,STU00198,BOOK00018,2025-03-26T00:28:51+00:00,2025-04-06T00:28:51+00:00,2025-03-30T04:27:27+00:00,returned
BRW001833,STU00030,BOOK00006,2025-11-18T22:28:21+00:00,2025-12-05T22:28:21+00:00,2025-12-01T11:18:08+00:00,returned
BRW001834,STU00151,BOOK00022,2025-06-21T05:19:34+00:00,2025-07-03T05:19:34+00:00,2025-06-30T05:04:16+00:00,returned
BRW001835,STU00009,BOOK00095,2025-06-20T17:47:19+00:00,2025-07-08T17:47:19+00:00,2025-07-14T17:47:19+00:00,returned
BRW001836,STU00003,BOOK00137,2025-02-13T15:39:43+00:00,2025-02-26T15:39:43+00:00,2025-02-18T17:43:29+00:00,returned
BRW001837,STU00026,BOOK00107,2025-03-07T16:20:59+00:00,2025-03-28T16:20:59+00:00,2025-03-12T15:09:21+00:00,returned
BRW001838,STU00048,BOOK00076,2024-10-30T05:47:13+00:00,2024-11-13T05:47:13+00:00,2024-11-11T07:41:08+00:00,returned
BRW001839,STU00178,BOOK00097,2025-09-16T04:44:18+00:00,2025-10-04T04:44:18+00:00,2025-09-23T02:38:20+00:00,returned
BRW001840,STU00096,BOOK00043,2026-01-23T02:42:27+00:00,2026-02-04T02:42:27+00:00,2026-01-28T23:33:06+00:00,returned
BRW001841,STU00060,BOOK00050,2025-11-11T02:46:18+00:00,2025-11-19T02:46:18+00:00,2025-11-15T09:13:43+00:00,returned
BRW001842,STU00103,BOOK00145,2026-01-17T00:04:38+00:00,2026-01-24T00:04:38+00:00,2026-01-27T00:04:38+00:00,returned
BRW001843,STU00153,BOOK00142,2025-11-24T09:59:57+00:00,2025-12-04T09:59:57+00:00,2025-12-02T07:26:15+00:00,returned
BRW001844,STU00034,BOOK00122,2026-03-12T15:07:49+00:00,2026-03-24T15:07:49+00:00,2026-03-14T06:48:02+00:00,returned
BRW001845,STU00080,BOOK00148,2025-01-31T05:21:41+00:00,2025-02-19T05:21:41+00:00,2025-02-10T20:02:40+00:00,returned
BRW001846,STU00001,BOOK00027,2026-03-08T21:41:33+00:00,2026-03-17T21:41:33+00:00,2026-03-11T23:48:39+00:00,returned
BRW001847,STU00021,BOOK00051,2025-03-05T17:24:48+00:00,2025-03-15T17:24:48+00:00,2025-03-12T00:34:02+00:00,returned
BRW001848,STU00063,BOOK00018,2025-02-10T01:40:39+00:00,2025-02-27T01:40:39+00:00,2025-02-20T03:41:54+00:00,returned
BRW001849,STU00041,BOOK00001,2025-07-08T02:13:59+00:00,2025-07-16T02:13:59+00:00,2025-07-13T21:00:27+00:00,returned
BRW001850,STU00121,BOOK00115,2026-03-16T12:54:15+00:00,2026-03-29T12:54:15+00:00,2026-03-26T02:36:24+00:00,returned
BRW001851,STU00025,BOOK00042,2025-08-10T09:14:23+00:00,2025-08-19T09:14:23+00:00,2025-08-13T00:07:55+00:00,returned
BRW001852,STU00084,BOOK00063,2025-05-21T07:28:05+00:00,2025-06-10T07:28:05+00:00,2025-06-01T14:48:39+00:00,returned
BRW001853,STU00137,BOOK00097,2024-12-08T00:07:04+00:00,2024-12-20T00:07:04+00:00,2024-12-17T23:47:00+00:00,returned
BRW001854,STU00007,BOOK00148,2025-04-03T13:00:53+00:00,2025-04-24T13:00:53+00:00,2025-04-23T04:18:58+00:00,returned
BRW001855,STU00093,BOOK00040,2025-07-04T07:37:09+00:00,2025-07-19T07:37:09+00:00,2025-07-14T23:34:34+00:00,returned
BRW001856,STU00166,BOOK00141,2025-04-10T01:13:07+00:00,2025-04-19T01:13:07+00:00,2025-04-11T14:06:24+00:00,returned
BRW001857,STU00112,BOOK00035,2024-12-24T11:11:39+00:00,2025-01-05T11:11:39+00:00,2024-12-27T15:35:12+00:00,returned
BRW001858,STU00073,BOOK00068,2025-06-11T23:30:53+00:00,2025-06-24T23:30:53+00:00,2025-06-18T19:30:53+00:00,returned
BRW001859,STU00108,BOOK00007,2025-03-01T18:47:44+00:00,2025-03-10T18:47:44+00:00,2025-03-09T01:29:03+00:00,returned
BRW001860,STU00120,BOOK00133,2024-12-16T12:52:06+00:00,2024-12-28T12:52:06+00:00,2024-12-18T18:24:16+00:00,returned
BRW001861,STU00104,BOOK00108,2024-10-22T20:13:09+00:00,2024-10-31T20:13:09+00:00,2024-10-30T19:36:26+00:00,returned
BRW001862,STU00176,BOOK00080,2025-10-01T12:24:46+00:00,2025-10-08T12:24:46+00:00,2025-10-08T08:12:41+00:00,returned
BRW001863,STU00109,BOOK00109,2024-11-24T16:30:08+00:00,2024-12-05T16:30:08+00:00,2024-12-04T16:38:39+00:00,returned
BRW001864,STU00155,BOOK00104,2025-09-28T01:58:42+00:00,2025-10-13T01:58:42+00:00,2025-10-10T13:50:22+00:00,returned
BRW001865,STU00137,BOOK00118,2025-07-23T17:51:18+00:00,2025-07-31T17:51:18+00:00,2025-07-29T21:22:22+00:00,returned
BRW001866,STU00099,BOOK00085,2026-03-21T10:00:37+00:00,2026-03-29T10:00:37+00:00,2026-04-04T10:00:37+00:00,returned
BRW001867,STU00182,BOOK00145,2026-01-14T17:35:16+00:00,2026-01-25T17:35:16+00:00,2026-01-25T14:20:35+00:00,returned
BRW001868,STU00117,BOOK00100,2025-09-16T03:14:20+00:00,2025-09-23T03:14:20+00:00,2025-09-17T09:02:29+00:00,returned
BRW001869,STU00126,BOOK00019,2025-10-05T20:02:00+00:00,2025-10-17T20:02:00+00:00,2025-10-27T20:02:00+00:00,returned
BRW001870,STU00065,BOOK00113,2025-09-09T00:00:31+00:00,2025-09-21T00:00:31+00:00,2025-09-19T07:21:54+00:00,returned
BRW001871,STU00139,BOOK00131,2025-05-08T21:58:10+00:00,2025-05-17T21:58:10+00:00,2025-05-14T23:26:49+00:00,returned
BRW001872,STU00084,BOOK00004,2025-06-01T13:33:29+00:00,2025-06-18T13:33:29+00:00,2025-06-20T13:33:29+00:00,returned
BRW001873,STU00010,BOOK00057,2025-11-29T23:54:05+00:00,2025-12-17T23:54:05+00:00,2025-12-05T05:58:56+00:00,returned
BRW001874,STU00025,BOOK00017,2025-01-19T06:10:00+00:00,2025-02-06T06:10:00+00:00,2025-02-14T06:10:00+00:00,returned
BRW001875,STU00071,BOOK00069,2025-07-08T14:48:18+00:00,2025-07-22T14:48:18+00:00,2025-07-15T13:00:14+00:00,returned
BRW001876,STU00188,BOOK00141,2025-11-24T00:10:50+00:00,2025-12-10T00:10:50+00:00,2025-11-26T20:45:57+00:00,returned
BRW001877,STU00010,BOOK00055,2025-02-04T07:57:53+00:00,2025-02-20T07:57:53+00:00,2025-02-07T18:52:22+00:00,returned
BRW001878,STU00186,BOOK00061,2024-12-13T12:37:18+00:00,2024-12-25T12:37:18+00:00,2024-12-23T14:51:41+00:00,returned
BRW001879,STU00103,BOOK00051,2024-10-30T17:35:47+00:00,2024-11-08T17:35:47+00:00,2024-11-03T20:24:42+00:00,returned
BRW001880,STU00191,BOOK00119,2024-12-13T22:17:08+00:00,2025-01-02T22:17:08+00:00,2024-12-17T18:06:29+00:00,returned
BRW001881,STU00147,BOOK00126,2025-05-04T01:16:43+00:00,2025-05-15T01:16:43+00:00,2025-05-11T14:19:10+00:00,returned
BRW001882,STU00063,BOOK00136,2024-11-20T06:37:05+00:00,2024-12-02T06:37:05+00:00,2024-11-23T21:18:08+00:00,returned
BRW001883,STU00112,BOOK00123,2025-05-14T18:44:04+00:00,2025-06-01T18:44:04+00:00,2025-05-20T06:55:13+00:00,returned
BRW001884,STU00172,BOOK00046,2024-11-17T21:02:03+00:00,2024-12-03T21:02:03+00:00,2024-11-23T06:37:33+00:00,returned
BRW001885,STU00070,BOOK00111,2024-10-17T06:29:48+00:00,2024-10-30T06:29:48+00:00,2024-10-27T18:17:07+00:00,returned
BRW001886,STU00034,BOOK00066,2025-05-14T18:23:50+00:00,2025-05-25T18:23:50+00:00,2025-05-25T08:34:35+00:00,returned
BRW001887,STU00082,BOOK00148,2024-12-27T19:18:09+00:00,2025-01-06T19:18:09+00:00,2025-01-06T09:48:58+00:00,returned
BRW001888,STU00017,BOOK00055,2026-01-31T05:24:16+00:00,2026-02-11T05:24:16+00:00,2026-02-08T14:52:50+00:00,returned
BRW001889,STU00151,BOOK00132,2025-09-05T03:57:44+00:00,2025-09-22T03:57:44+00:00,2025-09-19T07:23:03+00:00,returned
BRW001890,STU00143,BOOK00062,2024-10-23T02:36:30+00:00,2024-11-04T02:36:30+00:00,2024-10-28T07:29:41+00:00,returned
BRW001891,STU00039,BOOK00131,2025-10-07T03:39:53+00:00,2025-10-27T03:39:53+00:00,2025-10-13T06:22:11+00:00,returned
BRW001892,STU00044,BOOK00085,2026-03-20T01:42:20+00:00,2026-04-02T01:42:20+00:00,2026-03-21T11:06:13+00:00,returned
BRW001893,STU00147,BOOK00108,2024-12-13T09:42:26+00:00,2024-12-30T09:42:26+00:00,2024-12-22T18:51:30+00:00,returned
BRW001894,STU00192,BOOK00017,2025-11-28T16:38:38+00:00,2025-12-10T16:38:38+00:00,2025-12-08T19:20:49+00:00,returned
BRW001895,STU00173,BOOK00052,2025-10-11T08:56:06+00:00,2025-10-18T08:56:06+00:00,2025-10-28T08:56:06+00:00,returned
BRW001896,STU00091,BOOK00027,2025-12-26T02:41:47+00:00,2026-01-08T02:41:47+00:00,2026-01-05T09:30:04+00:00,returned
BRW001897,STU00073,BOOK00005,2025-12-19T13:07:19+00:00,2026-01-06T13:07:19+00:00,2025-12-26T05:51:19+00:00,returned
BRW001898,STU00138,BOOK00060,2025-01-23T15:21:20+00:00,2025-02-05T15:21:20+00:00,2025-02-03T22:50:21+00:00,returned
BRW001899,STU00102,BOOK00019,2025-03-31T21:50:44+00:00,2025-04-10T21:50:44+00:00,2025-04-08T20:05:13+00:00,returned
BRW001900,STU00041,BOOK00048,2025-08-20T21:41:31+00:00,2025-09-04T21:41:31+00:00,2025-08-27T04:32:31+00:00,returned
BRW001901,STU00154,BOOK00067,2025-05-17T23:01:59+00:00,2025-05-29T23:01:59+00:00,2025-05-26T14:36:50+00:00,returned
BRW001902,STU00176,BOOK00018,2026-02-17T02:35:55+00:00,2026-03-08T02:35:55+00:00,2026-03-02T07:12:44+00:00,returned
BRW001903,STU00101,BOOK00085,2025-04-06T04:29:30+00:00,2025-04-26T04:29:30+00:00,2025-04-25T13:22:33+00:00,returned
BRW001904,STU00116,BOOK00075,2025-02-12T06:25:48+00:00,2025-03-05T06:25:48+00:00,2025-02-22T23:28:42+00:00,returned
BRW001905,STU00137,BOOK00048,2025-06-29T19:34:19+00:00,2025-07-18T19:34:19+00:00,2025-07-04T23:55:36+00:00,returned
BRW001906,STU00026,BOOK00112,2025-08-07T02:33:50+00:00,2025-08-23T02:33:50+00:00,2025-08-18T06:13:24+00:00,returned
BRW001907,STU00163,BOOK00065,2024-11-04T21:42:06+00:00,2024-11-20T21:42:06+00:00,2024-11-20T16:52:52+00:00,returned
BRW001908,STU00021,BOOK00101,2026-01-22T01:05:56+00:00,2026-02-07T01:05:56+00:00,2026-01-23T14:24:01+00:00,returned
BRW001909,STU00064,BOOK00055,2025-02-19T15:21:23+00:00,2025-03-07T15:21:23+00:00,2025-02-22T20:20:53+00:00,returned
BRW001910,STU00006,BOOK00145,2026-01-23T10:10:35+00:00,2026-02-13T10:10:35+00:00,2026-02-02T20:58:58+00:00,returned
BRW001911,STU00050,BOOK00088,2025-02-15T16:39:57+00:00,2025-03-01T16:39:57+00:00,2025-02-22T12:04:37+00:00,returned
BRW001912,STU00183,BOOK00028,2025-03-17T12:36:22+00:00,2025-03-29T12:36:22+00:00,2025-03-31T12:36:22+00:00,returned
BRW001913,STU00053,BOOK00138,2026-01-04T23:37:28+00:00,2026-01-18T23:37:28+00:00,2026-01-16T18:04:16+00:00,returned
BRW001914,STU00046,BOOK00150,2025-10-06T17:34:25+00:00,2025-10-21T17:34:25+00:00,2025-10-15T18:32:45+00:00,returned
BRW001915,STU00041,BOOK00137,2025-04-21T12:55:26+00:00,2025-05-05T12:55:26+00:00,2025-04-24T05:36:35+00:00,returned
BRW001916,STU00009,BOOK00002,2026-03-27T02:10:46+00:00,2026-04-13T02:10:46+00:00,2026-04-03T09:34:21+00:00,returned
BRW001917,STU00099,BOOK00150,2024-12-07T00:02:54+00:00,2024-12-26T00:02:54+00:00,2024-12-14T07:31:34+00:00,returned
BRW001918,STU00138,BOOK00138,2025-01-15T07:36:20+00:00,2025-02-02T07:36:20+00:00,2025-02-01T00:33:44+00:00,returned
BRW001919,STU00183,BOOK00150,2024-10-31T18:30:48+00:00,2024-11-14T18:30:48+00:00,2024-11-03T05:20:28+00:00,returned
BRW001920,STU00102,BOOK00049,2024-11-13T08:14:55+00:00,2024-11-25T08:14:55+00:00,2024-11-20T13:15:04+00:00,returned
BRW001921,STU00113,BOOK00103,2025-09-11T05:48:27+00:00,2025-09-30T05:48:27+00:00,2025-10-03T05:48:27+00:00,returned
BRW001922,STU00195,BOOK00135,2026-01-06T16:49:01+00:00,2026-01-25T16:49:01+00:00,2026-01-25T05:24:32+00:00,returned
BRW001923,STU00106,BOOK00027,2026-03-07T07:04:30+00:00,2026-03-19T07:04:30+00:00,2026-03-23T07:04:30+00:00,returned
BRW001924,STU00054,BOOK00127,2025-05-06T19:07:09+00:00,2025-05-14T19:07:09+00:00,2025-05-08T16:41:36+00:00,returned
BRW001925,STU00182,BOOK00075,2025-10-30T03:59:47+00:00,2025-11-18T03:59:47+00:00,2025-11-06T11:27:25+00:00,returned
BRW001926,STU00177,BOOK00057,2025-09-23T17:37:35+00:00,2025-10-05T17:37:35+00:00,2025-10-03T05:23:18+00:00,returned
BRW001927,STU00071,BOOK00044,2026-01-18T01:16:54+00:00,2026-01-25T01:16:54+00:00,2026-01-19T22:50:21+00:00,returned
BRW001928,STU00007,BOOK00083,2025-04-03T00:28:42+00:00,2025-04-24T00:28:42+00:00,2025-04-12T19:46:49+00:00,returned
BRW001929,STU00079,BOOK00118,2025-02-13T07:18:35+00:00,2025-03-01T07:18:35+00:00,2025-02-25T20:10:59+00:00,returned
BRW001930,STU00173,BOOK00118,2025-05-30T09:17:34+00:00,2025-06-08T09:17:34+00:00,2025-06-01T22:44:11+00:00,returned
BRW001931,STU00075,BOOK00023,2025-08-07T18:50:33+00:00,2025-08-18T18:50:33+00:00,2025-08-09T02:59:58+00:00,returned
BRW001932,STU00150,BOOK00135,2025-06-05T15:51:29+00:00,2025-06-14T15:51:29+00:00,2025-06-09T19:25:11+00:00,returned
BRW001933,STU00131,BOOK00058,2025-11-18T18:31:24+00:00,2025-12-01T18:31:24+00:00,2025-11-30T16:40:06+00:00,returned
BRW001934,STU00089,BOOK00028,2026-02-25T10:36:02+00:00,2026-03-06T10:36:02+00:00,2026-03-04T12:33:18+00:00,returned
BRW001935,STU00096,BOOK00052,2025-08-02T22:22:21+00:00,2025-08-22T22:22:21+00:00,2025-08-19T16:04:45+00:00,returned
BRW001936,STU00135,BOOK00027,2025-10-22T18:26:52+00:00,2025-10-31T18:26:52+00:00,2025-10-28T09:05:37+00:00,returned
BRW001937,STU00017,BOOK00003,2025-07-06T06:31:18+00:00,2025-07-16T06:31:18+00:00,2025-07-09T23:51:24+00:00,returned
BRW001938,STU00156,BOOK00024,2025-01-14T05:41:02+00:00,2025-01-31T05:41:02+00:00,2025-01-27T08:15:00+00:00,returned
BRW001939,STU00164,BOOK00075,2024-10-22T19:46:38+00:00,2024-11-11T19:46:38+00:00,2024-11-05T13:05:53+00:00,returned
BRW001940,STU00190,BOOK00138,2025-03-19T15:46:15+00:00,2025-03-31T15:46:15+00:00,2025-03-25T11:50:23+00:00,returned
BRW001941,STU00085,BOOK00102,2025-11-11T11:16:03+00:00,2025-11-19T11:16:03+00:00,2025-11-18T23:01:33+00:00,returned
BRW001942,STU00138,BOOK00135,2024-12-14T01:20:35+00:00,2025-01-02T01:20:35+00:00,2025-01-12T01:20:35+00:00,returned
BRW001943,STU00063,BOOK00084,2025-04-30T05:52:03+00:00,2025-05-19T05:52:03+00:00,2025-05-17T23:38:46+00:00,returned
BRW001944,STU00063,BOOK00144,2025-04-08T16:54:11+00:00,2025-04-26T16:54:11+00:00,2025-04-14T00:15:50+00:00,returned
BRW001945,STU00156,BOOK00008,2025-05-07T18:31:33+00:00,2025-05-22T18:31:33+00:00,2025-05-13T09:13:01+00:00,returned
BRW001946,STU00017,BOOK00119,2025-01-24T07:13:46+00:00,2025-02-08T07:13:46+00:00,2025-01-30T08:14:31+00:00,returned
BRW001947,STU00150,BOOK00038,2026-01-07T20:00:16+00:00,2026-01-21T20:00:16+00:00,2026-01-10T01:45:44+00:00,returned
BRW001948,STU00163,BOOK00053,2024-12-09T02:10:25+00:00,2024-12-19T02:10:25+00:00,2024-12-15T10:53:08+00:00,returned
BRW001949,STU00051,BOOK00017,2024-12-29T22:09:36+00:00,2025-01-13T22:09:36+00:00,2025-01-11T17:59:32+00:00,returned
BRW001950,STU00003,BOOK00050,2026-01-08T04:15:53+00:00,2026-01-21T04:15:53+00:00,2026-01-10T12:44:54+00:00,returned
BRW001951,STU00114,BOOK00119,2026-02-24T11:46:49+00:00,2026-03-06T11:46:49+00:00,2026-03-05T04:43:04+00:00,returned
BRW001952,STU00117,BOOK00100,2024-10-13T17:34:05+00:00,2024-10-24T17:34:05+00:00,2024-10-22T00:43:30+00:00,returned
BRW001953,STU00162,BOOK00045,2025-02-27T11:07:51+00:00,2025-03-11T11:07:51+00:00,2025-03-06T16:54:09+00:00,returned
BRW001954,STU00166,BOOK00047,2025-06-03T01:58:54+00:00,2025-06-14T01:58:54+00:00,2025-06-07T02:30:52+00:00,returned
BRW001955,STU00174,BOOK00057,2025-12-23T07:03:48+00:00,2026-01-07T07:03:48+00:00,2026-01-03T23:24:26+00:00,returned
BRW001956,STU00194,BOOK00019,2025-03-03T20:25:29+00:00,2025-03-17T20:25:29+00:00,2025-03-26T20:25:29+00:00,returned
BRW001957,STU00042,BOOK00077,2025-03-01T05:19:18+00:00,2025-03-09T05:19:18+00:00,2025-03-05T22:03:17+00:00,returned
BRW001958,STU00114,BOOK00018,2025-07-06T07:43:41+00:00,2025-07-23T07:43:41+00:00,2025-07-11T18:07:57+00:00,returned
BRW001959,STU00028,BOOK00031,2025-04-11T09:27:20+00:00,2025-04-21T09:27:20+00:00,2025-04-16T02:24:18+00:00,returned
BRW001960,STU00136,BOOK00053,2025-10-14T20:44:16+00:00,2025-10-22T20:44:16+00:00,2025-10-18T09:59:23+00:00,returned
BRW001961,STU00040,BOOK00092,2025-06-21T19:45:48+00:00,2025-06-30T19:45:48+00:00,2025-06-27T15:10:35+00:00,returned
BRW001962,STU00041,BOOK00125,2026-01-30T05:51:34+00:00,2026-02-16T05:51:34+00:00,2026-02-25T05:51:34+00:00,returned
BRW001963,STU00168,BOOK00149,2026-01-18T16:13:23+00:00,2026-02-06T16:13:23+00:00,2026-02-06T07:25:17+00:00,returned
BRW001964,STU00068,BOOK00045,2025-10-14T22:42:51+00:00,2025-11-04T22:42:51+00:00,2025-10-23T07:35:04+00:00,returned
BRW001965,STU00079,BOOK00058,2025-06-29T13:22:13+00:00,2025-07-17T13:22:13+00:00,2025-07-08T05:04:22+00:00,returned
BRW001966,STU00109,BOOK00073,2025-12-24T20:45:28+00:00,2026-01-06T20:45:28+00:00,2025-12-25T22:24:36+00:00,returned
BRW001967,STU00104,BOOK00123,2024-11-25T07:20:36+00:00,2024-12-08T07:20:36+00:00,2024-12-06T01:55:28+00:00,returned
BRW001968,STU00117,BOOK00022,2025-05-14T07:55:59+00:00,2025-05-21T07:55:59+00:00,2025-05-16T13:22:56+00:00,returned
BRW001969,STU00184,BOOK00035,2025-04-30T03:12:24+00:00,2025-05-11T03:12:24+00:00,2025-05-01T10:06:13+00:00,returned
BRW001970,STU00098,BOOK00054,2025-06-23T07:32:57+00:00,2025-07-08T07:32:57+00:00,2025-06-29T03:44:18+00:00,returned
BRW001971,STU00159,BOOK00127,2025-11-07T23:52:59+00:00,2025-11-21T23:52:59+00:00,2025-11-11T14:07:07+00:00,returned
BRW001972,STU00042,BOOK00014,2025-06-23T03:46:54+00:00,2025-07-11T03:46:54+00:00,2025-07-08T13:11:39+00:00,returned
BRW001973,STU00012,BOOK00077,2026-03-09T12:47:06+00:00,2026-03-22T12:47:06+00:00,2026-03-21T13:31:03+00:00,returned
BRW001974,STU00064,BOOK00117,2025-05-18T22:34:30+00:00,2025-06-03T22:34:30+00:00,2025-05-21T09:07:46+00:00,returned
BRW001975,STU00164,BOOK00018,2025-07-06T12:34:44+00:00,2025-07-17T12:34:44+00:00,2025-07-12T20:11:30+00:00,returned
BRW001976,STU00029,BOOK00142,2025-10-14T20:05:22+00:00,2025-10-23T20:05:22+00:00,2025-10-16T17:38:24+00:00,returned
BRW001977,STU00199,BOOK00055,2025-08-30T17:42:27+00:00,2025-09-19T17:42:27+00:00,2025-09-22T17:42:27+00:00,returned
BRW001978,STU00147,BOOK00096,2025-03-17T16:30:08+00:00,2025-04-01T16:30:08+00:00,2025-04-05T16:30:08+00:00,returned
BRW001979,STU00140,BOOK00055,2026-03-10T12:30:26+00:00,2026-03-21T12:30:26+00:00,2026-03-21T10:33:57+00:00,returned
BRW001980,STU00006,BOOK00049,2025-01-30T10:50:36+00:00,2025-02-18T10:50:36+00:00,2025-02-17T10:11:12+00:00,returned
BRW001981,STU00081,BOOK00118,2025-07-20T22:08:46+00:00,2025-08-10T22:08:46+00:00,2025-08-09T01:27:51+00:00,returned
BRW001982,STU00048,BOOK00138,2025-06-19T21:11:30+00:00,2025-07-03T21:11:30+00:00,2025-06-29T16:11:26+00:00,returned
BRW001983,STU00174,BOOK00056,2025-05-02T12:55:46+00:00,2025-05-13T12:55:46+00:00,2025-05-03T19:40:08+00:00,returned
BRW001984,STU00165,BOOK00022,2025-08-28T09:48:46+00:00,2025-09-10T09:48:46+00:00,2025-09-04T07:28:28+00:00,returned
BRW001985,STU00136,BOOK00127,2024-11-29T04:09:26+00:00,2024-12-20T04:09:26+00:00,2024-12-09T05:43:18+00:00,returned
BRW001986,STU00112,BOOK00004,2024-11-07T06:25:39+00:00,2024-11-22T06:25:39+00:00,2024-11-16T04:57:34+00:00,returned
BRW001987,STU00126,BOOK00126,2025-05-20T21:14:58+00:00,2025-06-05T21:14:58+00:00,2025-05-23T12:20:36+00:00,returned
BRW001988,STU00145,BOOK00120,2024-12-23T22:01:04+00:00,2025-01-07T22:01:04+00:00,2025-01-06T19:47:30+00:00,returned
BRW001989,STU00132,BOOK00025,2024-12-20T11:44:55+00:00,2025-01-05T11:44:55+00:00,2025-01-05T07:07:03+00:00,returned
BRW001990,STU00049,BOOK00107,2024-12-09T02:42:52+00:00,2024-12-28T02:42:52+00:00,2024-12-16T19:59:59+00:00,returned
BRW001991,STU00190,BOOK00075,2025-02-08T13:39:03+00:00,2025-02-25T13:39:03+00:00,2025-02-13T23:29:00+00:00,returned
BRW001992,STU00087,BOOK00107,2025-10-01T00:23:21+00:00,2025-10-16T00:23:21+00:00,2025-10-12T12:16:43+00:00,returned
BRW001993,STU00103,BOOK00138,2026-01-02T18:13:41+00:00,2026-01-13T18:13:41+00:00,2026-01-20T18:13:41+00:00,returned
BRW001994,STU00058,BOOK00004,2025-06-20T18:01:02+00:00,2025-07-03T18:01:02+00:00,2025-07-07T18:01:02+00:00,returned
BRW001995,STU00197,BOOK00095,2025-06-24T00:57:46+00:00,2025-07-09T00:57:46+00:00,2025-06-29T21:39:51+00:00,returned
BRW001996,STU00148,BOOK00124,2025-07-15T19:24:21+00:00,2025-08-05T19:24:21+00:00,2025-07-30T19:26:55+00:00,returned
BRW001997,STU00198,BOOK00024,2025-02-05T12:32:55+00:00,2025-02-15T12:32:55+00:00,2025-02-07T17:56:12+00:00,returned
BRW001998,STU00155,BOOK00005,2024-11-12T23:47:16+00:00,2024-12-01T23:47:16+00:00,2024-12-07T23:47:16+00:00,returned
BRW001999,STU00084,BOOK00145,2025-06-15T06:37:55+00:00,2025-07-06T06:37:55+00:00,2025-06-21T08:16:15+00:00,returned
BRW002000,STU00042,BOOK00033,2025-09-07T21:33:30+00:00,2025-09-18T21:33:30+00:00,2025-09-11T12:49:58+00:00,returned
BRW002001,STU00007,BOOK00124,2025-01-28T00:01:21+00:00,2025-02-18T00:01:21+00:00,2025-02-08T16:07:54+00:00,returned
BRW002002,STU00097,BOOK00019,2024-11-02T02:16:26+00:00,2024-11-16T02:16:26+00:00,2024-11-08T03:46:59+00:00,returned
BRW002003,STU00115,BOOK00060,2025-09-18T23:26:39+00:00,2025-10-01T23:26:39+00:00,2025-09-29T08:00:34+00:00,returned
BRW002004,STU00032,BOOK00060,2024-12-24T11:13:17+00:00,2025-01-02T11:13:17+00:00,2025-01-01T11:39:52+00:00,returned
BRW002005,STU00032,BOOK00119,2025-02-16T20:41:50+00:00,2025-03-07T20:41:50+00:00,2025-03-01T17:37:24+00:00,returned
BRW002006,STU00092,BOOK00121,2025-06-16T11:24:06+00:00,2025-06-29T11:24:06+00:00,2025-06-29T10:20:52+00:00,returned
BRW002007,STU00130,BOOK00018,2025-07-19T20:35:11+00:00,2025-08-02T20:35:11+00:00,2025-07-23T13:49:35+00:00,returned
BRW002008,STU00005,BOOK00145,2024-10-18T23:35:32+00:00,2024-10-31T23:35:32+00:00,2024-10-24T20:11:25+00:00,returned
BRW002009,STU00026,BOOK00146,2025-07-15T20:04:23+00:00,2025-07-27T20:04:23+00:00,2025-07-26T23:43:53+00:00,returned
BRW002010,STU00167,BOOK00012,2025-06-03T21:41:20+00:00,2025-06-13T21:41:20+00:00,2025-06-05T22:17:13+00:00,returned
BRW002011,STU00100,BOOK00107,2025-10-14T11:09:10+00:00,2025-10-21T11:09:10+00:00,2025-10-17T03:09:40+00:00,returned
BRW002012,STU00083,BOOK00119,2024-11-17T14:05:13+00:00,2024-11-26T14:05:13+00:00,2024-11-20T17:44:46+00:00,returned
BRW002013,STU00033,BOOK00091,2025-11-20T04:09:12+00:00,2025-11-29T04:09:12+00:00,2025-12-07T04:09:12+00:00,returned
BRW002014,STU00016,BOOK00123,2026-01-19T10:23:43+00:00,2026-02-07T10:23:43+00:00,2026-02-07T09:23:19+00:00,returned
