student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00042,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2025-04-19T16:10:38+00:00,2025-04-28T12:21:46+00:00,2025-05-02T16:10:38+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW002053
STU00152,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2025-03-12T13:02:26+00:00,2025-03-14T09:35:03+00:00,2025-03-22T13:02:26+00:00,returned,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW002054
STU00071,Whispering Streets Essentials,BOOK00038,Ryan Lee,Novel,9780240268117,2025-01-30T10:20:09+00:00,2025-02-18T01:14:57+00:00,2025-02-20T10:20:09+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW002055
STU00173,Feature Engineering: Theory and Practice,BOOK00120,Khanh Taylor,Data Science,9781015819956,2025-02-08T06:57:24+00:00,2025-02-17T10:45:36+00:00,2025-02-18T06:57:24+00:00,returned,"A practical overview of Feature Engineering, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW002056
STU00084,Practical Generative AI Vol. 2,BOOK00046,Long Johnson,AI,9784767976438,2024-10-21T17:05:15+00:00,2024-11-12T17:05:15+00:00,2024-11-07T17:05:15+00:00,returned,"A concise introduction to Generative AI, covering key concepts, examples, and practical applications in ai.",2,0,BRW002057
STU00198,PostgreSQL Essentials,BOOK00084,Felix Vo,Database,9788729825952,2026-02-13T13:16:48+00:00,2026-02-25T04:35:30+00:00,2026-03-01T13:16:48+00:00,returned,"A practical overview of PostgreSQL, designed to help readers build intuition and apply the material in realistic contexts.",7,6,BRW002058
STU00032,Industrial Age: Theory and Practice,BOOK00050,Zoe Anderson,History,9786453521818,2025-12-07T18:08:46+00:00,2025-12-12T11:40:09+00:00,2025-12-25T18:08:46+00:00,returned,"A concise introduction to Industrial Age, covering key concepts, examples, and practical applications in history.",10,9,BRW002059
STU00194,Modern Docker,BOOK00013,Hoang Martin,Cloud,9783186999386,2025-07-05T12:04:13+00:00,2025-07-07T11:56:16+00:00,2025-07-26T12:04:13+00:00,returned,"A concise introduction to Docker, covering key concepts, examples, and practical applications in cloud.",6,5,BRW002060
STU00066,World Wars in Action,BOOK00061,Olivia Hoang,History,9786068536153,2025-01-08T23:46:59+00:00,2025-01-24T04:33:27+00:00,2025-01-25T23:46:59+00:00,returned,"A concise introduction to World Wars, covering key concepts, examples, and practical applications in history.",7,7,BRW002061
STU00182,Introduction to Asian History,BOOK00027,Ryan Lee,History,9788692221969,2025-10-26T20:20:43+00:00,2025-11-09T12:55:16+00:00,2025-11-14T20:20:43+00:00,returned,"This book explains Asian History through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW002062
STU00188,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-01-24T22:57:53+00:00,2026-01-31T19:31:40+00:00,2026-02-09T22:57:53+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002063
STU00171,Communication in Action,BOOK00137,Olivia Hoang,Psychology,9782923309584,2025-11-01T11:04:45+00:00,2025-11-12T23:00:55+00:00,2025-11-21T11:04:45+00:00,returned,"A practical overview of Communication, designed to help readers build intuition and apply the material in realistic contexts.",7,0,BRW002064
STU00164,Hidden Tides: Theory and Practice,BOOK00068,Yen Chau,Novel,9787584161692,2025-01-03T01:13:25+00:00,2025-01-21T15:00:52+00:00,2025-01-23T01:13:25+00:00,returned,"A practical overview of Hidden Tides, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW002065
STU00065,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-02-22T15:45:03+00:00,2026-03-01T18:06:50+00:00,2026-03-09T15:45:03+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW002066
STU00022,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2024-10-23T09:17:54+00:00,2024-10-30T06:43:28+00:00,2024-10-31T09:17:54+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW002067
STU00127,Practical Decision Making,BOOK00042,Hieu Ly,Business,9786152809885,2025-04-03T07:18:44+00:00,2025-04-10T18:07:30+00:00,2025-04-19T07:18:44+00:00,returned,"A concise introduction to Decision Making, covering key concepts, examples, and practical applications in business.",3,3,BRW002068
STU00200,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-10-27T06:44:40+00:00,2025-11-11T00:14:31+00:00,2025-11-11T06:44:40+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002069
STU00133,Advanced Maritime Trade,BOOK00060,Felix Vo,History,9788181412478,2026-03-15T20:30:12+00:00,2026-03-30T20:30:12+00:00,2026-03-28T20:30:12+00:00,returned,"An accessible guide to Maritime Trade with hands-on ideas, foundational theory, and useful patterns for self-study.",9,5,BRW002070
STU00165,Advanced Behavior Change,BOOK00096,Zoe Anderson,Psychology,9785301742684,2024-12-28T21:56:30+00:00,2025-01-17T21:56:30+00:00,2025-01-13T21:56:30+00:00,returned,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW002071
STU00173,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2026-01-25T08:05:37+00:00,2026-02-04T01:18:37+00:00,2026-02-07T08:05:37+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW002072
STU00089,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2026-02-27T22:56:30+00:00,2026-03-12T03:20:38+00:00,2026-03-18T22:56:30+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002073
STU00134,The Mentoring Handbook,BOOK00093,Long Johnson,Education,9780499154788,2024-11-11T07:13:03+00:00,2024-11-19T22:10:12+00:00,2024-11-24T07:13:03+00:00,returned,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,BRW002074
STU00111,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2026-03-17T00:40:35+00:00,2026-04-17T00:40:35+00:00,2026-04-07T00:40:35+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002075
STU00162,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2025-06-25T20:38:20+00:00,2025-07-01T20:41:04+00:00,2025-07-03T20:38:20+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW002076
STU00187,Modern Deep Learning,BOOK00128,Yen Chau,AI,9781461125457,2025-10-03T00:24:40+00:00,2025-10-12T17:18:15+00:00,2025-10-23T00:24:40+00:00,returned,"A practical overview of Deep Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW002077
STU00089,Algorithms in Action,BOOK00131,Thomas Lee,Programming,9788255371478,2025-07-14T01:08:55+00:00,2025-07-15T15:04:16+00:00,2025-07-24T01:08:55+00:00,returned,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,BRW002078
STU00179,Introduction to Incident Response,BOOK00055,Van Ngo,Cybersecurity,9785905151864,2026-02-18T10:00:16+00:00,2026-02-21T08:46:49+00:00,2026-03-01T10:00:16+00:00,returned,"A practical overview of Incident Response, designed to help readers build intuition and apply the material in realistic contexts.",8,5,BRW002079
STU00198,Modern MLOps,BOOK00035,Emma Ly,AI,9789640537735,2025-12-12T10:20:03+00:00,2025-12-23T04:07:13+00:00,2025-12-29T10:20:03+00:00,returned,"A practical overview of MLOps, designed to help readers build intuition and apply the material in realistic contexts.",3,3,BRW002080
STU00200,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2025-02-23T23:43:55+00:00,2025-02-27T03:30:07+00:00,2025-03-15T23:43:55+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002081
STU00158,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2025-12-05T09:45:41+00:00,2025-12-11T22:19:51+00:00,2025-12-23T09:45:41+00:00,returned,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW002082
STU00079,Introduction to Memory,BOOK00052,Van Do,Psychology,9787177449058,2024-12-31T00:40:22+00:00,2025-01-16T13:10:49+00:00,2025-01-21T00:40:22+00:00,returned,"This book explains Memory through simple explanations, case studies, and real-world scenarios for modern learners.",7,6,BRW002083
STU00160,Active Learning: Theory and Practice,BOOK00065,Emma Ly,Education,9785405153195,2025-11-03T12:40:54+00:00,2025-11-13T19:37:06+00:00,2025-11-20T12:40:54+00:00,returned,"A practical overview of Active Learning, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW002084
STU00182,Practical Git,BOOK00033,Khanh Taylor,Programming,9785137098593,2025-10-25T09:36:27+00:00,2025-10-31T17:07:01+00:00,2025-11-06T09:36:27+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW002085
STU00194,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-02-14T00:21:54+00:00,2025-02-16T08:50:09+00:00,2025-02-23T00:21:54+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW002086
STU00080,Advanced Mentoring,BOOK00030,Felix Vo,Education,9784395339421,2025-11-10T11:05:07+00:00,2025-11-18T15:38:11+00:00,2025-11-28T11:05:07+00:00,returned,"A practical overview of Mentoring, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW002087
STU00138,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2025-02-28T12:47:08+00:00,2025-03-02T10:54:11+00:00,2025-03-13T12:47:08+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002088
STU00024,Advanced Whispering Streets,BOOK00032,Mai Clark,Novel,9785171236851,2026-01-20T19:17:43+00:00,2026-01-31T15:00:48+00:00,2026-02-10T19:17:43+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW002089
STU00038,Generative AI Essentials,BOOK00136,Emma Le,AI,9786134074517,2025-07-04T13:27:14+00:00,2025-07-08T18:57:02+00:00,2025-07-19T13:27:14+00:00,returned,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,BRW002090
STU00027,Modern The Last Compass,BOOK00142,Emma Ly,Novel,9785415206436,2025-05-29T15:15:35+00:00,2025-06-01T15:09:05+00:00,2025-06-14T15:15:35+00:00,returned,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",6,3,BRW002091
STU00058,The Marketing Handbook,BOOK00054,Ngoc Anderson,Business,9781518203778,2025-09-22T01:48:29+00:00,2025-10-21T01:48:29+00:00,2025-10-12T01:48:29+00:00,returned,"A practical overview of Marketing, designed to help readers build intuition and apply the material in realistic contexts.",2,2,BRW002092
STU00071,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2024-11-02T19:42:33+00:00,2024-11-09T03:16:17+00:00,2024-11-16T19:42:33+00:00,returned,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW002093
STU00058,Practical Decision Making,BOOK00042,Hieu Ly,Business,9786152809885,2025-09-20T09:10:02+00:00,2025-09-24T21:51:19+00:00,2025-10-07T09:10:02+00:00,returned,"A concise introduction to Decision Making, covering key concepts, examples, and practical applications in business.",3,3,BRW002094
STU00063,Advanced MLOps,BOOK00003,Emma Le,AI,9781708053100,2024-10-29T11:35:34+00:00,2024-11-10T03:17:58+00:00,2024-11-18T11:35:34+00:00,returned,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",8,7,BRW002095
STU00142,Introduction to Git,BOOK00066,Olivia Hoang,Programming,9787221704303,2025-12-28T14:13:24+00:00,2026-01-04T21:16:05+00:00,2026-01-07T14:13:24+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW002096
STU00161,The Whispering Streets Handbook,BOOK00094,Ivy Do,Novel,9782742054932,2026-01-03T07:37:54+00:00,2026-01-13T17:08:09+00:00,2026-01-24T07:37:54+00:00,returned,"An accessible guide to Whispering Streets with hands-on ideas, foundational theory, and useful patterns for self-study.",3,2,BRW002097
STU00181,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2025-07-23T01:12:38+00:00,2025-08-03T12:28:10+00:00,2025-08-11T01:12:38+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002098
STU00061,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2025-06-19T00:27:17+00:00,2025-06-23T06:48:08+00:00,2025-07-04T00:27:17+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW002099
STU00180,The Marketing Handbook,BOOK00054,Ngoc Anderson,Business,9781518203778,2025-04-23T02:48:04+00:00,2025-04-27T05:48:43+00:00,2025-05-12T02:48:04+00:00,returned,"A practical overview of Marketing, designed to help readers build intuition and apply the material in realistic contexts.",2,2,BRW002100
STU00130,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-10-17T20:43:55+00:00,2025-10-24T09:26:57+00:00,2025-11-01T20:43:55+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002101
STU00184,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-02-26T07:22:30+00:00,2026-03-04T17:50:36+00:00,2026-03-13T07:22:30+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW002102
STU00148,Study Skills: Theory and Practice,BOOK00075,Hoang Hoang,Education,9785177852892,2024-11-23T16:05:07+00:00,2024-12-06T17:41:10+00:00,2024-12-07T16:05:07+00:00,returned,"This book explains Study Skills through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW002103
STU00017,Advanced Behavior Change,BOOK00096,Zoe Anderson,Psychology,9785301742684,2025-02-23T10:22:10+00:00,2025-02-27T19:46:44+00:00,2025-03-02T10:22:10+00:00,returned,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW002104
STU00089,The Statistics Handbook,BOOK00107,Giang Duong,Data Science,9780469901398,2025-10-18T13:17:57+00:00,2025-10-21T02:27:06+00:00,2025-11-07T13:17:57+00:00,returned,"This book explains Statistics through simple explanations, case studies, and real-world scenarios for modern learners.",3,3,BRW002105
STU00017,Feature Engineering Essentials,BOOK00112,Daniel Dinh,Data Science,9780997700886,2025-05-15T19:02:09+00:00,2025-05-17T11:06:02+00:00,2025-05-31T19:02:09+00:00,returned,"An accessible guide to Feature Engineering with hands-on ideas, foundational theory, and useful patterns for self-study.",9,6,BRW002106
STU00126,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2025-09-12T23:35:31+00:00,2025-09-17T05:16:40+00:00,2025-09-30T23:35:31+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW002107
STU00056,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-03-11T09:11:59+00:00,2026-03-19T18:40:39+00:00,2026-03-25T09:11:59+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW002108
STU00146,Introduction to Incident Response,BOOK00055,Van Ngo,Cybersecurity,9785905151864,2025-11-11T21:18:16+00:00,2025-12-03T21:18:16+00:00,2025-11-24T21:18:16+00:00,returned,"A practical overview of Incident Response, designed to help readers build intuition and apply the material in realistic contexts.",8,5,BRW002109
STU00151,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2025-06-14T14:16:16+00:00,2025-07-14T14:16:16+00:00,2025-07-04T14:16:16+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW002110
STU00194,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2025-07-18T16:27:26+00:00,2025-08-05T16:27:26+00:00,2025-08-03T16:27:26+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW002111
STU00136,Indexing Essentials,BOOK00100,Clara Duong,Database,9789106518017,2025-08-30T16:28:42+00:00,2025-09-21T16:28:42+00:00,2025-09-17T16:28:42+00:00,returned,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW002112
STU00154,Visualization: Theory and Practice,BOOK00043,Van Do,Data Science,9789451983273,2025-03-01T15:29:36+00:00,2025-03-18T09:48:01+00:00,2025-03-21T15:29:36+00:00,returned,"An accessible guide to Visualization with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002113
STU00187,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2025-01-14T03:58:53+00:00,2025-02-02T03:58:53+00:00,2025-01-26T03:58:53+00:00,returned,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW002114
STU00176,The Mentoring Handbook,BOOK00093,Long Johnson,Education,9780499154788,2025-08-10T06:57:03+00:00,2025-08-28T04:38:31+00:00,2025-08-29T06:57:03+00:00,returned,"A concise introduction to Mentoring, covering key concepts, examples, and practical applications in education.",6,5,BRW002115
STU00088,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2025-03-04T11:30:42+00:00,2025-03-07T15:11:10+00:00,2025-03-12T11:30:42+00:00,returned,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW002116
STU00065,Data Warehousing Essentials,BOOK00118,Kevin Vo,Database,9783586629619,2025-11-05T11:04:57+00:00,2025-11-11T08:00:24+00:00,2025-11-13T11:04:57+00:00,returned,"A practical overview of Data Warehousing, designed to help readers build intuition and apply the material in realistic contexts.",9,6,BRW002117
STU00090,Practical Git,BOOK00033,Khanh Taylor,Programming,9785137098593,2026-02-28T01:29:30+00:00,2026-03-25T01:29:30+00:00,2026-03-17T01:29:30+00:00,returned,"A practical overview of Git, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW002118
STU00135,Advanced Testing,BOOK00122,Felix Ly,Programming,9785437993712,2025-05-01T13:28:44+00:00,2025-05-02T22:20:53+00:00,2025-05-08T13:28:44+00:00,returned,"A concise introduction to Testing, covering key concepts, examples, and practical applications in programming.",9,5,BRW002119
STU00016,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-03-27T14:58:36+00:00,2026-04-09T14:58:36+00:00,2026-04-08T14:58:36+00:00,returned,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW002120
STU00136,Modern Digital Learning,BOOK00146,Ivy Do,Education,9788999404389,2024-10-23T02:49:05+00:00,2024-10-25T23:25:15+00:00,2024-10-30T02:49:05+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW002121
STU00146,Practical System Reliability,BOOK00006,Ngoc Anderson,Cloud,9786716572628,2025-12-24T22:13:03+00:00,2025-12-28T00:25:50+00:00,2026-01-05T22:13:03+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",7,7,BRW002122
STU00159,Advanced Mentoring,BOOK00030,Felix Vo,Education,9784395339421,2025-11-04T07:29:05+00:00,2025-11-09T12:02:43+00:00,2025-11-13T07:29:05+00:00,returned,"A practical overview of Mentoring, designed to help readers build intuition and apply the material in realistic contexts.",2,1,BRW002123
STU00175,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-02-10T11:37:04+00:00,2025-02-15T18:41:09+00:00,2025-02-26T11:37:04+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002124
STU00181,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2025-02-28T05:01:45+00:00,2025-03-23T05:01:45+00:00,2025-03-15T05:01:45+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW002125
STU00010,Practical System Reliability,BOOK00006,Ngoc Anderson,Cloud,9786716572628,2025-12-04T21:44:21+00:00,2025-12-08T19:48:32+00:00,2025-12-25T21:44:21+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",7,7,BRW002126
STU00080,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2025-05-27T17:00:17+00:00,2025-05-30T21:33:17+00:00,2025-06-04T17:00:17+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW002127
STU00043,Advanced Behavior Change,BOOK00096,Zoe Anderson,Psychology,9785301742684,2024-12-29T19:16:59+00:00,2025-01-03T13:43:27+00:00,2025-01-12T19:16:59+00:00,returned,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW002128
STU00087,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2025-10-01T11:56:49+00:00,2025-10-11T22:27:57+00:00,2025-10-22T11:56:49+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW002129
STU00030,The Product Strategy Handbook,BOOK00125,Zoe Lam,Business,9784167243426,2026-03-16T17:54:16+00:00,2026-04-04T17:54:16+00:00,2026-03-31T17:54:16+00:00,returned,"A practical overview of Product Strategy, designed to help readers build intuition and apply the material in realistic contexts.",5,4,BRW002130
STU00062,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2025-10-29T12:55:11+00:00,2025-10-31T01:02:01+00:00,2025-11-08T12:55:11+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW002131
STU00123,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-03-09T17:17:32+00:00,2026-03-25T01:39:08+00:00,2026-03-27T17:17:32+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW002132
STU00134,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2024-12-22T23:50:02+00:00,2025-01-05T19:01:48+00:00,2025-01-08T23:50:02+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW002133
STU00180,IAM in Action,BOOK00091,Felix Vo,Cybersecurity,9783016571208,2025-11-30T12:09:06+00:00,2025-12-14T18:26:30+00:00,2025-12-15T12:09:06+00:00,returned,"This book explains IAM through simple explanations, case studies, and real-world scenarios for modern learners.",10,7,BRW002134
STU00073,The Computer Vision Handbook Vol. 5,BOOK00106,Giang Duong,AI,9787086688263,2025-06-19T03:28:09+00:00,2025-06-22T13:09:10+00:00,2025-06-28T03:28:09+00:00,returned,"This book explains Computer Vision through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW002135
STU00161,Introduction to Java,BOOK00049,Kevin Dang,Programming,9784160529751,2025-09-09T11:30:15+00:00,2025-09-11T11:30:06+00:00,2025-09-22T11:30:15+00:00,returned,"A practical overview of Java, designed to help readers build intuition and apply the material in realistic contexts.",8,3,BRW002136
STU00126,Customer Research Essentials,BOOK00078,Alice Ly,Business,9784736471027,2025-01-02T08:58:34+00:00,2025-01-10T18:33:12+00:00,2025-01-14T08:58:34+00:00,returned,"An accessible guide to Customer Research with hands-on ideas, foundational theory, and useful patterns for self-study.",10,7,BRW002137
STU00128,Introduction to Prompt Engineering,BOOK00062,Minh Ngo,AI,9784727790104,2025-05-24T10:01:16+00:00,2025-05-26T18:07:41+00:00,2025-06-12T10:01:16+00:00,returned,"A concise introduction to Prompt Engineering, covering key concepts, examples, and practical applications in ai.",4,0,BRW002138
STU00011,PostgreSQL Essentials,BOOK00084,Felix Vo,Database,9788729825952,2025-03-08T10:22:59+00:00,2025-03-16T08:46:44+00:00,2025-03-16T10:22:59+00:00,returned,"A practical overview of PostgreSQL, designed to help readers build intuition and apply the material in realistic contexts.",7,6,BRW002139
STU00165,The The Silent Harbor Handbook,BOOK00086,Ivy Do,Novel,9789728962309,2025-06-13T23:15:56+00:00,2025-07-02T23:15:56+00:00,2025-07-01T23:15:56+00:00,returned,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",5,5,BRW002140
STU00078,The Transactions Handbook,BOOK00009,Kevin Vo,Database,9780143634957,2025-08-08T07:25:13+00:00,2025-08-15T20:03:19+00:00,2025-08-18T07:25:13+00:00,returned,"A practical overview of Transactions, designed to help readers build intuition and apply the material in realistic contexts.",9,8,BRW002141
STU00176,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2025-09-15T07:01:55+00:00,2025-09-20T14:53:36+00:00,2025-10-03T07:01:55+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW002142
STU00175,Modern NLP,BOOK00080,Hieu Ly,AI,9789632595327,2024-11-17T01:59:33+00:00,2024-11-29T04:21:01+00:00,2024-12-08T01:59:33+00:00,returned,"A practical overview of NLP, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW002143
STU00057,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2025-06-19T03:21:33+00:00,2025-06-26T03:37:06+00:00,2025-06-27T03:21:33+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW002144
STU00164,Advanced Concurrency,BOOK00034,Phuong Ly,Programming,9780047113826,2026-02-01T11:48:15+00:00,2026-02-15T11:48:15+00:00,2026-02-08T11:48:15+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW002145
STU00177,Advanced Concurrency,BOOK00034,Phuong Ly,Programming,9780047113826,2025-01-11T16:54:20+00:00,2025-01-18T12:56:28+00:00,2025-02-01T16:54:20+00:00,returned,"This book explains Concurrency through simple explanations, case studies, and real-world scenarios for modern learners.",3,1,BRW002146
STU00085,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2025-02-27T20:56:02+00:00,2025-03-05T09:13:25+00:00,2025-03-12T20:56:02+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW002147
STU00103,Introduction to Cryptography,BOOK00141,Van Tran,Cybersecurity,9781701277063,2024-11-17T02:39:55+00:00,2024-11-30T02:39:55+00:00,2024-11-26T02:39:55+00:00,returned,"A concise introduction to Cryptography, covering key concepts, examples, and practical applications in cybersecurity.",2,1,BRW002148
STU00067,Modern Computer Vision,BOOK00101,Emma Le,AI,9786766182512,2025-09-06T18:39:30+00:00,2025-09-22T23:26:26+00:00,2025-09-23T18:39:30+00:00,returned,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",8,6,BRW002149
STU00168,Introduction to Visualization,BOOK00051,Phuong Do,Data Science,9781243292127,2025-05-13T02:14:56+00:00,2025-05-19T03:23:05+00:00,2025-05-26T02:14:56+00:00,returned,"This book explains Visualization through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,BRW002150
